condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
3_6,134,2026 BCE-10-20 08:12:19,BCE,2026,-2025,10,20,08:12:19,Julian,Receding from perihelion,2035 BCE-01-30,1329813301,1476929409,147116108,147116108,0,2,,,,,,981718.841886574053
3_6,135,2015 BCE-01-25 09:00:03,BCE,2015,-2014,1,25,09:00:03,Julian,Approaching perihelion,2035 BCE-01-30,1329813301,1478631094,148817793,148817793,0,2,,,,,,985468.875034722267
3_6,136,1996 BCE-07-10 18:30:41,BCE,1996,-1995,7,10,18:30:41,Julian,Receding from perihelion,2006 BCE-09-17,1330428309,1481565506,151137197,151137198,-1,2,,,,,,992575.271307870396
3_6,137,1986 BCE-03-21 16:45:30,BCE,1986,-1985,3,21,16:45:30,Julian,Approaching perihelion,2006 BCE-09-17,1330428309,1481659718,151231409,151231409,0,2,,,,,,996116.198263888946
3_6,138,1967 BCE-10-28 07:21:12,BCE,1967,-1966,10,28,07:21:12,Julian,Receding from perihelion,1976 BCE-01-14,1330530645,1477522615,146991970,146991971,-1,2,,,,,,1003276.806388888857
3_6,139,1957 BCE-12-19 13:02:20,BCE,1957,-1956,12,19,13:02:20,Julian,Approaching perihelion,1976 BCE-01-14,1330530645,1477936309,147405664,147405664,0,2,,,,,,1006982.043287037057
3_6,140,1937 BCE-07-25 16:37:51,BCE,1937,-1936,7,25,16:37:51,Julian,Receding from perihelion,1947 BCE-08-27,1331759995,1482298314,150538319,150538319,0,2,,,,,,1014140.192951388890
3_6,141,1927 BCE-02-13 17:19:41,BCE,1927,-1926,2,13,17:19:41,Julian,Approaching perihelion,1947 BCE-08-27,1331759995,1481430270,149670275,149670275,0,2,,,,,,1017630.222002314869
3_6,142,1908 BCE-10-29 06:10:50,BCE,1908,-1907,10,29,06:10:50,Julian,Receding from perihelion,1918 BCE-12-24,1331271943,1478255971,146984028,146984028,0,2,,,,,,1024827.757523148204
3_6,143,1898 BCE-06-20 14:15:03,BCE,1898,-1897,6,20,14:15:03,Julian,Approaching perihelion,1918 BCE-12-24,1331271943,1483110666,151838723,151838723,0,2,,,,,,1028349.093784722267
3_6,144,1878 BCE-07-28 02:21:00,BCE,1878,-1877,7,28,02:21:00,Julian,Receding from perihelion,1888 BCE-07-22,1332746681,1483239416,150492735,150492735,0,2,,,,,,1035691.597916666651
3_6,145,1868 BCE-01-07 12:19:19,BCE,1868,-1867,1,7,12:19:19,Julian,Approaching perihelion,1888 BCE-07-22,1332746681,1480765106,148018425,148018425,0,2,,,,,,1039143.013414351852
3_6,146,1849 BCE-10-18 22:36:19,BCE,1849,-1848,10,18,22:36:19,Julian,Receding from perihelion,1859 BCE-11-20,1331947641,1479114396,147166755,147166756,-1,2,,,,,,1046367.441886574030
3_6,147,1839 BCE-03-31 23:03:04,BCE,1839,-1838,3,31,23:03:04,Julian,Approaching perihelion,1859 BCE-11-20,1331947641,1483494764,151547123,151547123,0,2,,,,,,1049818.460462962976
3_6,148,1819 BCE-07-22 10:29:23,BCE,1819,-1818,7,22,10:29:23,Julian,Receding from perihelion,1829 BCE-06-12,1333594744,1484340830,150746086,150746086,0,2,,,,,,1057235.937071759254
3_6,149,1810 BCE-11-24 07:18:15,BCE,1810,-1809,11,24,07:18:15,Julian,Approaching perihelion,1829 BCE-06-12,1333594744,1480515483,146920739,146920738,1,2,,,,,,1060647.804340277798
3_6,150,1790 BCE-09-23 22:47:42,BCE,1790,-1789,9,23,22:47:42,Julian,Receding from perihelion,1800 BCE-10-10,1332116713,1480075443,147958730,147958730,0,2,,,,,,1067891.449791666586
3_6,151,1780 BCE-02-21 18:42:16,BCE,1780,-1779,2,21,18:42:16,Julian,Approaching perihelion,1800 BCE-10-10,1332116713,1482109960,149993247,149993247,0,2,,,,,,1071330.279351851903
3_6,152,1760 BCE-07-05 18:58:49,BCE,1760,-1759,7,5,18:58:49,Julian,Receding from perihelion,1770 BCE-04-25,1334099965,1485490937,151390972,151390972,0,2,,,,,,1078769.290844907518
3_6,153,1751 BCE-05-24 20:33:23,BCE,1751,-1750,5,24,20:33:23,Julian,Approaching perihelion,1770 BCE-04-25,1334099965,1486381116,152281151,152281150,1,2,,,,,,1082014.356516203610
3_6,154,1731 BCE-08-28 13:36:07,BCE,1731,-1730,8,28,13:36:07,Julian,Receding from perihelion,1741 BCE-08-27,1332224921,1481324431,149099510,149099510,0,2,,,,,,1089415.066747685196
3_6,155,1721 BCE-01-24 04:15:06,BCE,1721,-1720,1,24,04:15:06,Julian,Approaching perihelion,1741 BCE-08-27,1332224921,1480844021,148619100,148619100,0,2,,,,,,1092850.677152777789
3_6,156,1701 BCE-05-30 12:07:34,BCE,1701,-1700,5,30,12:07:34,Julian,Receding from perihelion,1711 BCE-03-08,1334055296,1486286505,152231209,152231209,0,2,,,,,,1100283.005254629534
3_6,157,1692 BCE-04-23 11:35:44,BCE,1692,-1691,4,23,11:35:44,Julian,Approaching perihelion,1711 BCE-03-08,1334055296,1486138199,152082903,152082903,0,2,,,,,,1103532.983148148051
3_6,158,1672 BCE-07-25 16:10:02,BCE,1672,-1671,7,25,16:10:02,Julian,Receding from perihelion,1682 BCE-07-13,1331880529,1482534814,150654285,150654285,0,2,,,,,,1110931.173634259263
3_6,159,1662 BCE-01-02 21:43:56,BCE,1662,-1661,1,2,21:43:56,Julian,Approaching perihelion,1682 BCE-07-13,1331880529,1479644660,147764131,147764131,0,2,,,,,,1114379.405509259319
3_6,160,1643 BCE-12-06 15:19:50,BCE,1643,-1642,12,6,15:19:50,Julian,Receding from perihelion,1652 BCE-01-20,1333980818,1481036548,147055730,147055730,0,2,,,,,,1121657.138773148181
3_6,161,1633 BCE-04-10 08:09:20,BCE,1633,-1632,4,10,08:09:20,Julian,Approaching perihelion,1652 BCE-01-20,1333980818,1485758347,151777529,151777528,1,2,,,,,,1125069.839814814739
3_6,162,1613 BCE-06-14 22:51:09,BCE,1613,-1612,6,14,22:51:09,Julian,Receding from perihelion,1623 BCE-06-08,1331292332,1483295541,152003209,152003210,-1,2,,,,,,1132440.452187499963
3_6,163,1604 BCE-12-24 13:08:31,BCE,1604,-1603,12,24,13:08:31,Julian,Approaching perihelion,1623 BCE-06-08,1331292332,1478751805,147459473,147459473,0,2,,,,,,1135920.047581018414
3_6,164,1584 BCE-10-14 22:38:46,BCE,1584,-1583,10,14,22:38:46,Julian,Receding from perihelion,1594 BCE-12-11,1333525217,1480871161,147345944,147345944,0,2,,,,,,1143154.443587963004
3_6,165,1574 BCE-04-09 01:21:13,BCE,1574,-1573,4,9,01:21:13,Julian,Approaching perihelion,1594 BCE-12-11,1333525217,1485227482,151702265,151702265,0,2,,,,,,1146617.556400462985
3_6,166,1554 BCE-04-14 07:35:35,BCE,1554,-1553,4,14,07:35:35,Julian,Receding from perihelion,1564 BCE-05-08,1330854705,1482695253,151840548,151840548,0,2,,,,,,1153927.816377314739
3_6,167,1545 BCE-12-21 02:25:49,BCE,1545,-1544,12,21,02:25:49,Julian,Approaching perihelion,1564 BCE-05-08,1330854705,1478215288,147360583,147360583,0,2,,,,,,1157466.601261574076
3_6,168,1525 BCE-09-19 09:04:56,BCE,1525,-1524,9,19,09:04:56,Julian,Receding from perihelion,1535 BCE-11-09,1333092604,1481309606,148217002,148217002,0,2,,,,,,1164678.878425925970
3_6,169,1515 BCE-04-15 17:56:27,BCE,1515,-1514,4,15,17:56:27,Julian,Approaching perihelion,1535 BCE-11-09,1333092604,1484962337,151869733,151869733,0,2,,,,,,1168174.247534722323
3_6,170,1496 BCE-11-11 17:43:15,BCE,1496,-1495,11,11,17:43:15,Julian,Receding from perihelion,1505 BCE-04-21,1330315743,1477236773,146921030,146921031,-1,2,,,,,,1175324.238368055550
3_6,171,1486 BCE-12-25 13:46:52,BCE,1486,-1485,12,25,13:46:52,Julian,Approaching perihelion,1505 BCE-04-21,1330315743,1477763454,147447711,147447712,-1,2,,,,,,1179020.074212962994
3_6,172,1466 BCE-09-03 11:41:21,BCE,1466,-1465,9,3,11:41:21,Julian,Receding from perihelion,1476 BCE-10-06,1332706583,1481662135,148955552,148955552,0,2,,,,,,1186211.987048611045
3_6,173,1456 BCE-04-24 09:15:25,BCE,1456,-1455,4,24,09:15:25,Julian,Approaching perihelion,1476 BCE-10-06,1332706583,1484754957,152048374,152048374,0,2,,,,,,1189732.885706018424
3_6,174,1437 BCE-10-29 07:51:06,BCE,1437,-1436,10,29,07:51:06,Julian,Receding from perihelion,1446 BCE-04-16,1330175113,1477248471,147073358,147073358,0,2,,,,,,1196860.827152777696
3_6,175,1427 BCE-12-30 20:39:19,BCE,1427,-1426,12,30,20:39:19,Julian,Approaching perihelion,1446 BCE-04-16,1330175113,1477772545,147597432,147597432,0,2,,,,,,1200575.360636573983
3_6,176,1407 BCE-08-25 13:11:53,BCE,1407,-1406,8,25,13:11:53,Julian,Receding from perihelion,1417 BCE-09-12,1332340391,1481721637,149381246,149381246,0,2,,,,,,1207753.049918981502
3_6,177,1397 BCE-05-04 03:17:02,BCE,1397,-1396,5,4,03:17:02,Julian,Approaching perihelion,1417 BCE-09-12,1332340391,1484530454,152190063,152190063,0,2,,,,,,1211292.636828703806
3_6,178,1378 BCE-10-26 02:12:09,BCE,1378,-1377,10,26,02:12:09,Julian,Receding from perihelion,1387 BCE-04-12,1330172441,1477327002,147154561,147154561,0,2,,,,,,1218406.591770833358
3_6,179,1367 BCE-01-03 04:15:28,BCE,1367,-1366,1,3,04:15:28,Julian,Approaching perihelion,1387 BCE-04-12,1330172441,1477867517,147695076,147695076,0,2,,,,,,1222128.677407407435
3_6,180,1348 BCE-08-26 13:22:29,BCE,1348,-1347,8,26,13:22:29,Julian,Receding from perihelion,1358 BCE-08-30,1332274604,1481625490,149350886,149350886,0,2,,,,,,1229304.057280092500
3_6,181,1338 BCE-05-10 14:43:19,BCE,1338,-1337,5,10,14:43:19,Julian,Approaching perihelion,1358 BCE-08-30,1332274604,1484514848,152240244,152240244,0,2,,,,,,1232848.113414351828
3_6,182,1319 BCE-11-05 01:40:45,BCE,1319,-1318,11,5,01:40:45,Julian,Receding from perihelion,1328 BCE-04-18,1330489296,1477492394,147003098,147003098,0,2,,,,,,1239966.569965277798
3_6,183,1308 BCE-01-03 03:51:00,BCE,1308,-1307,1,3,03:51:00,Julian,Approaching perihelion,1328 BCE-04-18,1330489296,1478176238,147686942,147686942,0,2,,,,,,1243678.660416666651
3_6,184,1289 BCE-08-29 04:41:52,BCE,1289,-1288,8,29,04:41:52,Julian,Receding from perihelion,1299 BCE-08-24,1332175591,1481420599,149245008,149245008,0,2,,,,,,1250856.695740740746
3_6,185,1279 BCE-05-09 00:53:00,BCE,1279,-1278,5,9,00:53:00,Julian,Approaching perihelion,1299 BCE-08-24,1332175591,1484400167,152224576,152224576,0,2,,,,,,1254396.536805555457
3_6,186,1260 BCE-12-03 07:38:18,BCE,1260,-1259,12,3,07:38:18,Julian,Receding from perihelion,1269 BCE-04-23,1331199278,1478184543,146985265,146985265,0,2,,,,,,1261544.818263888825
3_6,187,1250 BCE-12-27 08:40:28,BCE,1250,-1249,12,27,08:40:28,Julian,Approaching perihelion,1269 BCE-04-23,1331199278,1478643824,147444546,147444547,-1,2,,,,,,1265220.861435185187
3_6,188,1230 BCE-09-09 20:43:12,BCE,1230,-1229,9,9,20:43:12,Julian,Receding from perihelion,1240 BCE-08-27,1332459577,1481237196,148777619,148777619,0,2,,,,,,1272417.363333333284
3_6,189,1220 BCE-04-26 04:47:39,BCE,1220,-1219,4,26,04:47:39,Julian,Approaching perihelion,1240 BCE-08-27,1332459577,1484490695,152031118,152031118,0,2,,,,,,1275933.699756944552
3_6,190,1200 BCE-04-12 21:20:37,BCE,1200,-1199,4,12,21:20:37,Julian,Receding from perihelion,1210 BCE-04-26,1331897091,1483605682,151708591,151708591,0,2,,,,,,1283225.389317129739
3_6,191,1191 BCE-12-12 13:50:51,BCE,1191,-1190,12,12,13:50:51,Julian,Approaching perihelion,1210 BCE-04-26,1331897091,1479003655,147106564,147106564,0,2,,,,,,1286756.076979166595
3_6,192,1171 BCE-09-22 14:18:27,BCE,1171,-1170,9,22,14:18:27,Julian,Receding from perihelion,1181 BCE-08-25,1332893309,1481145407,148252098,148252099,-1,2,,,,,,1293980.096145833377
3_6,193,1161 BCE-04-05 02:20:33,BCE,1161,-1160,4,5,02:20:33,Julian,Approaching perihelion,1181 BCE-08-25,1332893309,1484356625,151463316,151463316,0,2,,,,,,1297462.597604166716
3_6,194,1141 BCE-06-04 20:26:12,BCE,1141,-1140,6,4,20:26:12,Julian,Receding from perihelion,1151 BCE-04-26,1332995218,1485204460,152209242,152209242,0,2,,,,,,1304828.351527777733
3_6,195,1132 BCE-11-06 18:54:15,BCE,1132,-1131,11,6,18:54:15,Julian,Approaching perihelion,1151 BCE-04-26,1332995218,1480003721,147008503,147008503,0,2,,,,,,1308270.287673611194
3_6,196,1112 BCE-10-03 08:06:05,BCE,1112,-1111,10,3,08:06:05,Julian,Receding from perihelion,1122 BCE-08-24,1333323169,1481180378,147857209,147857209,0,2,,,,,,1315540.837557870429
3_6,197,1102 BCE-03-12 16:15:16,BCE,1102,-1101,3,12,16:15:16,Julian,Approaching perihelion,1122 BCE-08-24,1333323169,1483838580,150515411,150515411,0,2,,,,,,1318988.177268518601
3_6,198,1082 BCE-06-30 17:48:45,BCE,1082,-1081,6,30,17:48:45,Julian,Receding from perihelion,1092 BCE-04-15,1334063027,1485801165,151738138,151738138,0,2,,,,,,1326403.242187500000
3_6,199,1073 BCE-05-14 12:32:51,BCE,1073,-1072,5,14,12:32:51,Julian,Approaching perihelion,1092 BCE-04-15,1334063027,1486303063,152240036,152240036,0,2,,,,,,1329644.022812499898
3_6,200,1053 BCE-10-16 12:38:36,BCE,1053,-1052,10,16,12:38:36,Julian,Receding from perihelion,1063 BCE-08-13,1334106057,1481556774,147450717,147450717,0,2,,,,,,1337104.026805555448
3_6,201,1043 BCE-02-08 11:29:55,BCE,1043,-1042,2,8,11:29:55,Julian,Approaching perihelion,1063 BCE-08-13,1334106057,1483153029,149046972,149046972,0,2,,,,,,1340505.979108796222
3_6,202,1023 BCE-07-16 19:34:27,BCE,1023,-1022,7,16,19:34:27,Julian,Receding from perihelion,1033 BCE-03-29,1335109623,1486343790,151234167,151234167,0,2,,,,,,1347969.315590277780
3_6,203,1014 BCE-04-04 03:11:29,BCE,1014,-1013,4,4,03:11:29,Julian,Approaching perihelion,1033 BCE-03-29,1335109623,1486458544,151348921,151348921,0,2,,,,,,1351152.632974537089
3_6,204,0994 BCE-10-20 05:35:26,BCE,994,-993,10,20,05:35:26,Julian,Receding from perihelion,1004 BCE-07-24,1334665776,1482056210,147390434,147390434,0,2,,,,,,1358656.732939814916
3_6,205,0985 BCE-12-30 04:27:32,BCE,985,-984,12,30,04:27:32,Julian,Approaching perihelion,1004 BCE-07-24,1334665776,1482149811,147484035,147484035,0,2,,,,,,1362015.685787037015
3_6,206,0964 BCE-07-27 05:24:10,BCE,964,-963,7,27,05:24:10,Julian,Receding from perihelion,0974 BCE-02-28,1336248467,1487097405,150848938,150848938,0,2,,,,,,1369529.725115740672
3_6,207,0955 BCE-02-25 23:11:10,BCE,955,-954,2,25,23:11:10,Julian,Approaching perihelion,0974 BCE-02-28,1336248467,1486052536,149804069,149804069,0,2,,,,,,1372665.466087962966
3_6,208,0935 BCE-10-17 20:34:21,BCE,935,-934,10,17,20:34:21,Julian,Receding from perihelion,0945 BCE-06-28,1335288950,1482753858,147464908,147464908,0,2,,,,,,1380204.357187499991
3_6,209,0926 BCE-06-06 16:55:12,BCE,926,-925,6,6,16:55:12,Julian,Approaching perihelion,0945 BCE-06-28,1335288950,1487494853,152205903,152205903,0,2,,,,,,1383358.205000000075
3_6,210,0905 BCE-07-25 18:52:01,BCE,905,-904,7,25,18:52:01,Julian,Receding from perihelion,0915 BCE-01-21,1337043895,1487963578,150919683,150919684,-1,2,,,,,,1391078.286122685298
3_6,211,0896 BCE-01-22 00:15:20,BCE,896,-895,1,22,00:15:20,Julian,Approaching perihelion,0915 BCE-01-21,1337043895,1485291345,148247450,148247450,0,2,,,,,,1394180.510648148134
3_6,212,0876 BCE-10-03 02:56:57,BCE,876,-875,10,3,02:56:57,Julian,Receding from perihelion,0886 BCE-05-21,1335742510,1483694325,147951815,147951814,1,2,,,,,,1401739.622881944524
3_6,213,0867 BCE-04-04 08:59:49,BCE,867,-866,4,4,08:59:49,Julian,Approaching perihelion,0886 BCE-05-21,1335742510,1487060441,151317931,151317931,0,2,,,,,,1404844.874872685177
3_6,214,0846 BCE-07-19 01:49:22,BCE,846,-845,7,19,01:49:22,Julian,Receding from perihelion,0857 BCE-12-09,1337747319,1488969761,151222442,151222442,0,2,,,,,,1412620.575949074002
3_6,215,0838 BCE-12-17 05:41:59,BCE,838,-837,12,17,05:41:59,Julian,Approaching perihelion,0857 BCE-12-09,1337747319,1484884581,147137262,147137262,0,2,,,,,,1415693.737488426035
3_6,216,0817 BCE-09-10 03:38:42,BCE,817,-816,9,10,03:38:42,Julian,Receding from perihelion,0827 BCE-04-11,1335873391,1484780159,148906768,148906767,1,2,,,,,,1423266.651874999981
3_6,217,0808 BCE-03-02 02:55:54,BCE,808,-807,3,2,02:55:54,Julian,Approaching perihelion,0827 BCE-04-11,1335873391,1485817249,149943858,149943858,0,2,,,,,,1426361.622152777854
3_6,218,0787 BCE-06-24 17:24:24,BCE,787,-786,6,24,17:24:24,Julian,Receding from perihelion,0798 BCE-10-21,1338003042,1489935098,151932056,151932057,-1,4,,,,,,1434146.225277777761
3_6,219,0779 BCE-07-02 08:48:23,BCE,779,-778,7,2,08:48:23,Julian,Approaching perihelion,0798 BCE-10-21,1338003042,1489759257,151756215,151756215,0,4,,,,,,1437075.866932870355
3_6,220,0779 BCE-08-23 10:50:55,BCE,779,-778,8,23,10:50:55,Julian,Approaching perihelion,0798 BCE-10-21,1338003042,1487758319,149755277,149755277,0,4,,,,,,1437127.952025462873
3_6,221,0779 BCE-10-21 21:56:52,BCE,779,-778,10,21,21:56:52,Julian,Approaching perihelion,0798 BCE-10-21,1338003042,1485406519,147403477,147403477,0,4,,,,,,1437187.414490740746
3_6,222,0758 BCE-08-16 22:53:32,BCE,758,-757,8,16,22:53:32,Julian,Receding from perihelion,0768 BCE-02-26,1335925814,1485994836,150069022,150069022,0,2,,,,,,1444791.453842592658
3_6,223,0749 BCE-02-07 02:02:32,BCE,749,-748,2,7,02:02:32,Julian,Approaching perihelion,0768 BCE-02-26,1335925814,1484765015,148839201,148839201,0,2,,,,,,1447887.585092592519
3_6,224,0728 BCE-05-06 00:59:58,BCE,728,-727,5,6,00:59:58,Julian,Receding from perihelion,0739 BCE-09-05,1338014628,1490104083,152089455,152089455,0,2,,,,,,1455646.541643518489
3_6,225,0720 BCE-05-21 14:46:02,BCE,720,-719,5,21,14:46:02,Julian,Approaching perihelion,0739 BCE-09-05,1338014628,1490258404,152243776,152243776,0,2,,,,,,1458584.115300925914
3_6,226,0699 BCE-07-10 13:33:16,BCE,699,-698,7,10,13:33:16,Julian,Receding from perihelion,0709 BCE-01-16,1335518758,1487062018,151543260,151543260,0,2,,,,,,1466304.064768518554
3_6,227,0690 BCE-01-24 23:08:46,BCE,690,-689,1,24,23:08:46,Julian,Approaching perihelion,0709 BCE-01-16,1335518758,1483790228,148271470,148271470,0,2,,,,,,1469424.464421296259
3_6,228,0670 BCE-11-04 07:01:04,BCE,670,-669,11,4,07:01:04,Julian,Receding from perihelion,0680 BCE-07-22,1337857333,1484996513,147139180,147139180,0,2,,,,,,1477012.792407407425
3_6,229,0661 BCE-05-11 21:22:23,BCE,661,-660,5,11,21:22:23,Julian,Approaching perihelion,0680 BCE-07-22,1337857333,1490023977,152166644,152166644,0,2,,,,,,1480124.390543981455
3_6,230,0640 BCE-05-23 03:54:55,BCE,640,-639,5,23,03:54:55,Julian,Receding from perihelion,0651 BCE-12-16,1335127711,1487368929,152241218,152241218,0,2,,,,,,1487805.663136573974
3_6,231,0631 BCE-01-20 15:27:04,BCE,631,-630,1,20,15:27:04,Julian,Approaching perihelion,0651 BCE-12-16,1335127711,1483218243,148090532,148090531,1,2,,,,,,1490970.143796296325
3_6,232,0611 BCE-10-01 11:57:02,BCE,611,-610,10,1,11:57:02,Julian,Receding from perihelion,0621 BCE-06-13,1337342491,1485468361,148125870,148125870,0,2,,,,,,1498528.997939814813
3_6,233,0602 BCE-05-19 02:32:25,BCE,602,-601,5,19,02:32:25,Julian,Approaching perihelion,0621 BCE-06-13,1337342491,1489562025,152219534,152219534,0,2,,,,,,1501680.605844907463
3_6,234,0582 BCE-11-19 20:24:38,BCE,582,-581,11,19,20:24:38,Julian,Receding from perihelion,0592 BCE-11-21,1334690529,1481661730,146971201,146971200,1,2,,,,,,1509170.350439814851
3_6,235,0572 BCE-01-22 07:27:51,BCE,572,-571,1,22,07:27:51,Julian,Approaching perihelion,0592 BCE-11-21,1334690529,1482835639,148145110,148145110,0,2,,,,,,1512521.811006944394
3_6,236,0552 BCE-09-12 16:49:55,BCE,552,-551,9,12,16:49:55,Julian,Receding from perihelion,0562 BCE-05-09,1336996305,1485922315,148926010,148926010,0,2,,,,,,1520060.201331018470
3_6,237,0543 BCE-05-31 05:16:04,BCE,543,-542,5,31,05:16:04,Julian,Approaching perihelion,0562 BCE-05-09,1336996305,1489243219,152246914,152246913,1,2,,,,,,1523242.719490740681
3_6,238,0523 BCE-10-23 21:45:38,BCE,523,-522,10,23,21:45:38,Julian,Receding from perihelion,0533 BCE-11-09,1334230600,1481650539,147419939,147419939,0,2,,,,,,1530693.406689814758
3_6,239,0513 BCE-01-31 11:25:30,BCE,513,-512,1,31,11:25:30,Julian,Approaching perihelion,0533 BCE-11-09,1334230600,1482695256,148464656,148464656,0,2,,,,,,1534079.976041666698
3_6,240,0493 BCE-08-29 03:38:46,BCE,493,-492,8,29,03:38:46,Julian,Receding from perihelion,0503 BCE-04-07,1336457848,1486051084,149593236,149593236,0,2,,,,,,1541595.651921296259
3_6,241,0484 BCE-06-22 18:57:28,BCE,484,-483,6,22,18:57:28,Julian,Approaching perihelion,0503 BCE-04-07,1336457848,1488474442,152016594,152016594,0,2,,,,,,1544815.289907407481
3_6,242,0464 BCE-10-18 16:27:30,BCE,464,-463,10,18,16:27:30,Julian,Receding from perihelion,0474 BCE-11-06,1334240157,1481819137,147578980,147578980,0,2,,,,,,1552238.185763888992
3_6,243,0454 BCE-02-05 19:28:28,BCE,454,-453,2,5,19:28:28,Julian,Approaching perihelion,0474 BCE-11-06,1334240157,1482917362,148677205,148677205,0,2,,,,,,1555635.311435185140
3_6,244,0434 BCE-08-24 17:11:11,BCE,434,-433,8,24,17:11:11,Julian,Receding from perihelion,0444 BCE-03-23,1336065671,1485918303,149852632,149852631,1,2,,,,,,1563140.216099536978
3_6,245,0425 BCE-11-03 09:38:05,BCE,425,-424,11,3,09:38:05,Julian,Approaching perihelion,0444 BCE-03-23,1336065671,1483264983,147199312,147199311,1,2,,,,,,1566498.901446759235
3_6,246,0405 BCE-10-20 16:14:33,BCE,405,-404,10,20,16:14:33,Julian,Receding from perihelion,0415 BCE-11-08,1334320937,1481856587,147535650,147535650,0,2,,,,,,1573790.176770833321
3_6,247,0395 BCE-02-08 03:14:47,BCE,395,-394,2,8,03:14:47,Julian,Approaching perihelion,0415 BCE-11-08,1334320937,1483082284,148761347,148761347,0,2,,,,,,1577187.635266203666
3_6,248,0375 BCE-08-28 11:53:30,BCE,375,-374,8,28,11:53:30,Julian,Receding from perihelion,0385 BCE-03-15,1336027679,1485724897,149697218,149697218,0,2,,,,,,1584693.995486111147
3_6,249,0366 BCE-11-07 02:46:54,BCE,366,-365,11,7,02:46:54,Julian,Approaching perihelion,0385 BCE-03-15,1336027679,1483183461,147155782,147155782,0,2,,,,,,1588051.615902777761
3_6,250,0346 BCE-11-07 20:41:50,BCE,346,-345,11,7,20:41:50,Julian,Receding from perihelion,0356 BCE-11-17,1334846760,1481997950,147151190,147151190,0,2,,,,,,1595357.362384259235
3_6,251,0336 BCE-02-05 23:12:29,BCE,336,-335,2,5,23:12:29,Julian,Approaching perihelion,0356 BCE-11-17,1334846760,1483502066,148655306,148655306,0,2,,,,,,1598735.467002314748
3_6,252,0316 BCE-09-05 13:17:11,BCE,316,-315,9,5,13:17:11,Julian,Receding from perihelion,0326 BCE-03-18,1336072405,1485421498,149349093,149349094,-1,2,,,,,,1606252.053599537117
3_6,253,0307 BCE-06-30 01:46:58,BCE,307,-306,6,30,01:46:58,Julian,Approaching perihelion,0326 BCE-03-18,1336072405,1487972320,151899915,151899915,0,2,,,,,,1609471.574282407295
3_6,254,0287 BCE-12-10 00:10:08,BCE,287,-286,12,10,00:10:08,Julian,Receding from perihelion,0297 BCE-11-20,1335670511,1482678886,147008375,147008375,0,2,,,,,,1616939.507037037052
3_6,255,0277 BCE-01-25 20:21:14,BCE,277,-276,1,25,20:21:14,Julian,Approaching perihelion,0297 BCE-11-20,1335670511,1483826410,148155899,148155899,0,2,,,,,,1620273.348078703741
3_6,256,0257 BCE-09-22 19:28:10,BCE,257,-256,9,22,19:28:10,Julian,Receding from perihelion,0267 BCE-03-23,1336595053,1485201101,148606048,148606048,0,2,,,,,,1627819.311226851773
3_6,257,0248 BCE-05-18 12:44:14,BCE,248,-247,5,18,12:44:14,Julian,Approaching perihelion,0267 BCE-03-23,1336595053,1488766234,152171181,152171181,0,2,,,,,,1630979.030717592686
3_6,258,0227 BCE-05-30 13:04:40,BCE,227,-226,5,30,13:04:40,Julian,Receding from perihelion,0238 BCE-11-24,1336661781,1488888954,152227173,152227173,0,2,,,,,,1638661.044907407369
3_6,259,0218 BCE-01-03 21:57:34,BCE,218,-217,1,3,21:57:34,Julian,Approaching perihelion,0238 BCE-11-24,1336661781,1484098290,147436509,147436509,0,2,,,,,,1641801.414976851782
3_6,260,0198 BCE-10-09 04:49:42,BCE,198,-197,10,9,04:49:42,Julian,Receding from perihelion,0208 BCE-03-20,1337160514,1485173433,148012919,148012918,1,2,,,,,,1649384.701180555625
3_6,261,0189 BCE-04-12 23:33:55,BCE,189,-188,4,12,23:33:55,Julian,Approaching perihelion,0208 BCE-03-20,1337160514,1488541286,151380772,151380771,1,2,,,,,,1652493.481886574067
3_6,262,0168 BCE-07-09 21:13:30,BCE,168,-167,7,9,21:13:30,Julian,Receding from perihelion,0179 BCE-11-17,1337949321,1489625361,151676040,151676041,-1,2,,,,,,1660251.384374999907
3_6,263,0160 BCE-11-17 00:03:33,BCE,160,-159,11,17,00:03:33,Julian,Approaching perihelion,0179 BCE-11-17,1337949321,1484996241,147046920,147046920,0,2,,,,,,1663303.502465277677
3_6,264,0139 BCE-10-26 18:46:33,BCE,139,-138,10,26,18:46:33,Julian,Receding from perihelion,0149 BCE-03-15,1337895339,1485361124,147465785,147465785,0,2,,,,,,1670952.282326388871
3_6,265,0130 BCE-03-09 15:33:31,BCE,130,-129,3,9,15:33:31,Julian,Approaching perihelion,0149 BCE-03-15,1337895339,1487856077,149960738,149960738,0,2,,,,,,1674008.148275462911
3_6,266,0109 BCE-07-30 22:01:59,BCE,109,-108,7,30,22:01:59,Julian,Receding from perihelion,0120 BCE-10-31,1339073809,1490068114,150994305,150994306,-1,2,,,,,,1681822.418043981539
3_6,267,0101 BCE-04-30 17:00:54,BCE,101,-100,4,30,17:00:54,Julian,Approaching perihelion,0120 BCE-10-31,1339073809,1490921752,151847943,151847943,0,2,,,,,,1684653.208958333358
