condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
1_8,897,3449 BCE-04-22 14:14:25,BCE,3449,-3448,4,22,14:14:25,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4519859744,61394371,61394371,0,338,,,,,,461788.093344907393
1_8,898,3449 BCE-06-08 06:05:46,BCE,3449,-3448,6,8,06:05:46,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4519692387,61227014,61227014,0,338,,,,,,461834.754004629620
1_8,899,3449 BCE-07-19 23:32:20,BCE,3449,-3448,7,19,23:32:20,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4519539770,61074397,61074397,0,338,,,,,,461876.480787037057
1_8,900,3449 BCE-09-03 19:20:23,BCE,3449,-3448,9,3,19:20:23,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4519368804,60903431,60903431,0,338,,,,,,461922.305821759277
1_8,901,3449 BCE-10-16 09:03:39,BCE,3449,-3448,10,16,09:03:39,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4519207281,60741908,60741908,0,338,,,,,,461964.877534722211
1_8,902,3449 BCE-11-30 08:21:04,BCE,3449,-3448,11,30,08:21:04,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4519034443,60569070,60569070,0,338,,,,,,462009.847962962987
1_8,903,3448 BCE-01-12 18:42:59,BCE,3448,-3447,1,12,18:42:59,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4518865600,60400227,60400227,0,338,,,,,,462053.279849537008
1_8,904,3448 BCE-02-25 21:13:45,BCE,3448,-3447,2,25,21:13:45,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4518691810,60226437,60226437,0,338,,,,,,462097.384548611124
1_8,905,3448 BCE-04-11 04:32:21,BCE,3448,-3447,4,11,04:32:21,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4518514538,60049165,60049165,0,338,,,,,,462141.689131944440
1_8,906,3448 BCE-05-24 09:55:57,BCE,3448,-3447,5,24,09:55:57,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4518339051,59873678,59873678,0,338,,,,,,462184.913854166691
1_8,907,3448 BCE-07-08 14:32:44,BCE,3448,-3447,7,8,14:32:44,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4518153444,59688071,59688071,0,338,,,,,,462230.106064814841
1_8,908,3448 BCE-08-19 22:30:44,BCE,3448,-3447,8,19,22:30:44,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4517977909,59512536,59512535,1,338,,,,,,462272.438009259233
1_8,909,3448 BCE-10-05 00:40:05,BCE,3448,-3447,10,5,00:40:05,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4517784988,59319615,59319615,0,338,,,,,,462318.527835648158
1_8,910,3448 BCE-11-15 11:00:19,BCE,3448,-3447,11,15,11:00:19,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4517609910,59144537,59144537,0,338,,,,,,462359.958553240751
1_8,911,3447 BCE-01-01 10:50:59,BCE,3447,-3446,1,1,10:50:59,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4517409809,58944436,58944436,0,338,,,,,,462406.952071759268
1_8,912,3447 BCE-02-10 23:25:06,BCE,3447,-3446,2,10,23:25:06,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4517236360,58770987,58770987,0,338,,,,,,462447.475763888913
1_8,913,3447 BCE-03-30 21:02:55,BCE,3447,-3446,3,30,21:02:55,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4517030543,58565170,58565170,0,338,,,,,,462495.377025462978
1_8,914,3447 BCE-05-09 11:49:40,BCE,3447,-3446,5,9,11:49:40,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4516859409,58394036,58394036,0,338,,,,,,462534.992824074056
1_8,915,3447 BCE-06-27 07:16:56,BCE,3447,-3446,6,27,07:16:56,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4516647140,58181767,58181767,0,338,,,,,,462583.803425925900
1_8,916,3447 BCE-08-05 00:12:03,BCE,3447,-3446,8,5,00:12:03,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4516477856,58012483,58012483,0,338,,,,,,462622.508368055569
1_8,917,3447 BCE-09-23 17:33:17,BCE,3447,-3446,9,23,17:33:17,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4516260004,57794631,57794631,0,338,,,,,,462672.231446759251
1_8,918,3447 BCE-10-31 12:36:30,BCE,3447,-3446,10,31,12:36:30,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4516094612,57629239,57629239,0,338,,,,,,462710.025347222225
1_8,919,3447 BCE-12-21 03:43:52,BCE,3447,-3446,12,21,03:43:52,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4515873474,57408101,57408101,0,338,,,,,,462760.655462962983
1_8,920,3446 BCE-01-27 01:06:08,BCE,3446,-3445,1,27,01:06:08,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4515712434,57247061,57247061,0,338,,,,,,462797.545925925951
1_8,921,3446 BCE-03-19 13:49:06,BCE,3446,-3445,3,19,13:49:06,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4515487662,57022289,57022289,0,338,,,,,,462849.075763888890
1_8,922,3446 BCE-04-24 13:39:28,BCE,3446,-3445,4,24,13:39:28,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4515331015,56865642,56865642,0,338,,,,,,462885.069074074097
1_8,923,3446 BCE-06-15 23:48:24,BCE,3446,-3445,6,15,23:48:24,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4515103890,56638517,56638517,0,338,,,,,,462937.491944444424
1_8,924,3446 BCE-07-21 02:20:32,BCE,3446,-3445,7,21,02:20:32,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4514952425,56487052,56487052,0,338,,,,,,462972.597592592589
1_8,925,3446 BCE-09-12 09:41:39,BCE,3446,-3445,9,12,09:41:39,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4514723290,56257917,56257917,0,338,,,,,,463025.903923611098
1_8,926,3446 BCE-10-16 15:09:26,BCE,3446,-3445,10,16,15:09:26,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4514576830,56111457,56111457,0,338,,,,,,463060.131550925900
1_8,927,3446 BCE-12-09 19:26:14,BCE,3446,-3445,12,9,19:26:14,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4514346938,55881565,55881565,0,338,,,,,,463114.309884259244
1_8,928,3445 BCE-01-12 04:08:49,BCE,3445,-3444,1,12,04:08:49,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4514206874,55741501,55741501,0,338,,,,,,463147.672789351840
1_8,929,3445 BCE-03-07 04:56:01,BCE,3445,-3444,3,7,04:56:01,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4513978290,55512917,55512917,0,338,,,,,,463202.705567129655
1_8,930,3445 BCE-04-08 17:19:53,BCE,3445,-3444,4,8,17:19:53,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4513844311,55378938,55378938,0,338,,,,,,463235.222141203703
1_8,931,3445 BCE-06-03 14:15:51,BCE,3445,-3444,6,3,14:15:51,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4513615756,55150383,55150383,0,338,,,,,,463291.094340277778
1_8,932,3445 BCE-07-05 06:40:02,BCE,3445,-3444,7,5,06:40:02,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4513487254,55021881,55021881,0,338,,,,,,463322.777800925949
1_8,933,3445 BCE-08-30 23:25:01,BCE,3445,-3444,8,30,23:25:01,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4513260090,54794717,54794717,0,338,,,,,,463379.475706018507
1_8,934,3445 BCE-09-30 20:12:42,BCE,3445,-3444,9,30,20:12:42,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4513138025,54672652,54672651,1,338,,,,,,463410.342152777768
1_8,935,3445 BCE-11-27 08:22:30,BCE,3445,-3444,11,27,08:22:30,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4512913496,54448123,54448123,0,338,,,,,,463467.848958333314
1_8,936,3445 BCE-12-27 10:00:41,BCE,3445,-3444,12,27,10:00:41,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4512797517,54332144,54332144,0,338,,,,,,463497.917141203710
1_8,937,3444 BCE-02-23 17:04:48,BCE,3444,-3443,2,23,17:04:48,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4512575826,54110453,54110453,0,338,,,,,,463556.211666666670
1_8,938,3444 BCE-03-25 00:00:31,BCE,3444,-3443,3,25,00:00:31,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4512466148,54000775,54000775,0,338,,,,,,463585.500358796271
1_8,939,3444 BCE-05-23 01:31:43,BCE,3444,-3443,5,23,01:31:43,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4512248358,53782985,53782985,0,338,,,,,,463644.563692129625
1_8,940,3444 BCE-06-20 14:13:58,BCE,3444,-3443,6,20,14:13:58,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4512144485,53679112,53679112,0,338,,,,,,463673.093032407400
1_8,941,3444 BCE-08-19 09:46:43,BCE,3444,-3443,8,19,09:46:43,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4511929236,53463863,53463863,0,338,,,,,,463732.907442129625
1_8,942,3444 BCE-09-16 04:37:04,BCE,3444,-3443,9,16,04:37:04,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4511830557,53365184,53365184,0,338,,,,,,463760.692407407390
1_8,943,3444 BCE-11-15 17:50:16,BCE,3444,-3443,11,15,17:50:16,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4511619333,53153960,53153960,0,338,,,,,,463821.243240740732
1_8,944,3444 BCE-12-12 19:15:21,BCE,3444,-3443,12,12,19:15:21,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4511526715,53061342,53061342,0,338,,,,,,463848.302326388890
1_8,945,3443 BCE-02-12 01:39:23,BCE,3443,-3442,2,12,01:39:23,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4511320552,52855179,52855179,0,338,,,,,,463909.569016203692
1_8,946,3443 BCE-03-10 10:09:11,BCE,3443,-3442,3,10,10:09:11,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4511233096,52767723,52767723,0,338,,,,,,463935.923043981486
1_8,947,3443 BCE-05-11 09:16:11,BCE,3443,-3442,5,11,09:16:11,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4511030294,52564921,52564921,0,338,,,,,,463997.886238425912
1_8,948,3443 BCE-06-06 01:11:35,BCE,3443,-3442,6,6,01:11:35,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4510947547,52482174,52482174,0,338,,,,,,464023.549710648134
1_8,949,3443 BCE-08-07 16:40:38,BCE,3443,-3442,8,7,16:40:38,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4510748835,52283462,52283462,0,338,,,,,,464086.194884259254
1_8,950,3443 BCE-09-01 16:23:34,BCE,3443,-3442,9,1,16:23:34,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4510670706,52205333,52205333,0,338,,,,,,464111.183032407425
1_8,951,3443 BCE-11-03 23:56:16,BCE,3443,-3442,11,3,23:56:16,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4510475364,52009991,52009991,0,338,,,,,,464174.497407407383
1_8,952,3443 BCE-11-28 07:44:34,BCE,3443,-3442,11,28,07:44:34,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4510401360,51935987,51935987,0,338,,,,,,464198.822615740763
1_8,953,3442 BCE-01-31 07:02:28,BCE,3442,-3441,1,31,07:02:28,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4510210176,51744803,51744803,0,338,,,,,,464262.793379629613
1_8,954,3442 BCE-02-23 23:16:57,BCE,3442,-3441,2,23,23:16:57,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4510140666,51675293,51675293,0,338,,,,,,464286.470104166656
1_8,955,3442 BCE-04-29 13:58:24,BCE,3442,-3441,4,29,13:58:24,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4509953644,51488271,51488270,1,338,,,,,,464351.082222222234
1_8,956,3442 BCE-05-22 14:59:43,BCE,3442,-3441,5,22,14:59:43,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4509887585,51422212,51422212,0,338,,,,,,464374.124803240760
1_8,957,3442 BCE-07-26 20:48:58,BCE,3442,-3441,7,26,20:48:58,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4509702183,51236810,51236810,0,338,,,,,,464439.367337962962
1_8,958,3442 BCE-08-18 06:43:02,BCE,3442,-3441,8,18,06:43:02,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4509639167,51173794,51173794,0,338,,,,,,464461.779884259275
1_8,959,3442 BCE-10-23 03:34:41,BCE,3442,-3441,10,23,03:34:41,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4509456589,50991216,50991216,0,338,,,,,,464527.649085648125
1_8,960,3442 BCE-11-13 22:31:57,BCE,3442,-3441,11,13,22:31:57,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4509396965,50931592,50931592,0,338,,,,,,464549.438854166656
1_8,961,3441 BCE-01-19 10:16:39,BCE,3441,-3440,1,19,10:16:39,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4509216790,50751417,50751417,0,338,,,,,,464615.928229166660
1_8,962,3441 BCE-02-09 14:24:10,BCE,3441,-3440,2,9,14:24:10,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4509159855,50694482,50694482,0,338,,,,,,464637.100115740730
1_8,963,3441 BCE-04-16 16:57:49,BCE,3441,-3440,4,16,16:57:49,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4508980980,50515607,50515607,0,338,,,,,,464704.206817129627
1_8,964,3441 BCE-05-07 06:19:00,BCE,3441,-3440,5,7,06:19:00,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4508926654,50461281,50461281,0,338,,,,,,464724.763194444473
1_8,965,3441 BCE-07-13 23:37:55,BCE,3441,-3440,7,13,23:37:55,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4508748665,50283292,50283292,0,338,,,,,,464792.484664351854
1_8,966,3441 BCE-08-02 22:12:01,BCE,3441,-3440,8,2,22:12:01,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4508696326,50230953,50230953,0,338,,,,,,464812.425011574058
1_8,967,3441 BCE-10-10 06:24:01,BCE,3441,-3440,10,10,06:24:01,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4508517080,50051707,50051707,0,338,,,,,,464880.766678240732
1_8,968,3441 BCE-10-29 13:57:35,BCE,3441,-3440,10,29,13:57:35,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4508466571,50001198,50001198,0,338,,,,,,464900.081655092596
1_8,969,3440 BCE-01-06 13:15:17,BCE,3440,-3439,1,6,13:15:17,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4508287476,49822103,49822103,0,338,,,,,,464969.052280092612
1_8,970,3440 BCE-01-25 05:39:06,BCE,3440,-3439,1,25,05:39:06,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4508239200,49773827,49773827,0,338,,,,,,464987.735486111138
1_8,971,3440 BCE-04-04 20:15:06,BCE,3440,-3439,4,4,20:15:06,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4508059118,49593745,49593745,0,338,,,,,,465057.343819444417
1_8,972,3440 BCE-04-22 21:12:59,BCE,3440,-3439,4,22,21:12:59,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4508012206,49546833,49546833,0,338,,,,,,465075.384016203694
1_8,973,3440 BCE-07-02 03:28:58,BCE,3440,-3439,7,2,03:28:58,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4507828633,49363260,49363260,0,338,,,,,,465145.645115740714
1_8,974,3440 BCE-07-19 12:32:19,BCE,3440,-3439,7,19,12:32:19,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4507783064,49317691,49317691,0,338,,,,,,465163.022442129615
1_8,975,3440 BCE-09-28 10:56:53,BCE,3440,-3439,9,28,10:56:53,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4507596333,49130960,49130960,0,338,,,,,,465233.956168981502
1_8,976,3440 BCE-10-15 03:35:24,BCE,3440,-3439,10,15,03:35:24,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4507552088,49086715,49086715,0,338,,,,,,465250.649583333347
1_8,977,3440 BCE-12-25 18:46:43,BCE,3440,-3439,12,25,18:46:43,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4507360649,48895276,48895276,0,338,,,,,,465322.282442129625
1_8,978,3439 BCE-01-10 18:15:48,BCE,3439,-3438,1,10,18:15:48,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4507317615,48852242,48852242,0,338,,,,,,465338.260972222197
1_8,979,3439 BCE-03-24 03:01:15,BCE,3439,-3438,3,24,03:01:15,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4507121595,48656222,48656222,0,338,,,,,,465410.625868055562
1_8,980,3439 BCE-04-08 08:32:46,BCE,3439,-3438,4,8,08:32:46,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4507080014,48614641,48614640,1,338,,,,,,465425.856087962980
1_8,981,3439 BCE-06-20 11:50:25,BCE,3439,-3438,6,20,11:50:25,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4506877579,48412206,48412206,0,338,,,,,,465498.993344907416
1_8,982,3439 BCE-07-04 22:17:58,BCE,3439,-3438,7,4,22:17:58,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4506836942,48371569,48371569,0,338,,,,,,465513.429143518500
1_8,983,3439 BCE-09-16 21:20:44,BCE,3439,-3438,9,16,21:20:44,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4506625505,48160132,48160132,0,338,,,,,,465587.389398148167
1_8,984,3439 BCE-09-30 11:19:01,BCE,3439,-3438,9,30,11:19:01,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4506586176,48120803,48120803,0,338,,,,,,465600.971539351856
1_8,985,3439 BCE-12-14 07:38:10,BCE,3439,-3438,12,14,07:38:10,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4506367109,47901736,47901736,0,338,,,,,,465675.818171296269
1_8,986,3439 BCE-12-26 23:31:48,BCE,3439,-3438,12,26,23:31:48,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4506329560,47864187,47864186,1,338,,,,,,465688.480416666658
1_8,987,3438 BCE-03-12 18:58:10,BCE,3438,-3437,3,12,18:58:10,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4506100917,47635544,47635544,0,338,,,,,,465764.290393518517
1_8,988,3438 BCE-03-24 10:40:15,BCE,3438,-3437,3,24,10:40:15,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4506065140,47599767,47599767,0,338,,,,,,465775.944618055539
1_8,989,3438 BCE-06-09 07:44:47,BCE,3438,-3437,6,9,07:44:47,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4505825294,47359921,47359921,0,338,,,,,,465852.822766203724
1_8,990,3438 BCE-06-19 20:25:14,BCE,3438,-3437,6,19,20:25:14,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4505791908,47326535,47326535,0,338,,,,,,465863.350856481469
1_8,991,3438 BCE-09-05 22:27:24,BCE,3438,-3437,9,5,22:27:24,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4505539512,47074139,47074139,0,338,,,,,,465941.435694444459
1_8,992,3438 BCE-09-15 04:16:07,BCE,3438,-3437,9,15,04:16:07,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4505509018,47043645,47043645,0,338,,,,,,465950.677858796320
1_8,993,3438 BCE-12-03 16:07:03,BCE,3438,-3437,12,3,16:07:03,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4505241775,46776402,46776402,0,338,,,,,,466030.171562500007
1_8,994,3438 BCE-12-11 09:06:32,BCE,3438,-3437,12,11,09:06:32,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4505215440,46750067,46750066,1,338,,,,,,466037.879537037050
1_8,995,3437 BCE-03-01 14:52:48,BCE,3437,-3436,3,1,14:52:48,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4504933782,46468409,46468409,0,338,,,,,,466119.119999999995
1_8,996,3437 BCE-03-07 08:49:25,BCE,3437,-3436,3,7,08:49:25,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4504913524,46448151,46448151,0,338,,,,,,466124.867650462955
1_8,997,3437 BCE-05-30 05:25:02,BCE,3437,-3436,5,30,05:25:02,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4504611721,46146348,46146348,0,338,,,,,,466208.725717592577
1_8,998,3437 BCE-06-01 16:45:21,BCE,3437,-3436,6,1,16:45:21,Julian,Approaching perihelion,3558 BCE-10-08,4458465373,4504602636,46137263,46137263,0,338,,,,,,466211.198159722204
1_8,999,3345 BCE-11-23 15:18:28,BCE,3345,-3344,11,23,15:18:28,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4505489674,46123918,46123918,0,336,,,,,,499989.137824074074
1_8,1000,3345 BCE-11-25 21:07:23,BCE,3345,-3344,11,25,21:07:23,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4505495801,46130045,46130045,0,336,,,,,,499991.380127314827
1_8,1001,3344 BCE-02-18 05:08:46,BCE,3344,-3343,2,18,05:08:46,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4505724443,46358687,46358687,0,336,,,,,,500075.714421296318
1_8,1002,3344 BCE-02-23 05:48:40,BCE,3344,-3343,2,23,05:48:40,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4505738011,46372255,46372254,1,336,,,,,,500080.742129629652
1_8,1003,3344 BCE-05-16 07:38:06,BCE,3344,-3343,5,16,07:38:06,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4505959700,46593944,46593944,0,336,,,,,,500162.818124999991
1_8,1004,3344 BCE-05-23 01:51:30,BCE,3344,-3343,5,23,01:51:30,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4505978008,46612252,46612252,0,336,,,,,,500169.577430555539
1_8,1005,3344 BCE-08-11 14:12:55,BCE,3344,-3343,8,11,14:12:55,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4506196328,46830572,46830571,1,336,,,,,,500250.092303240730
1_8,1006,3344 BCE-08-19 17:48:50,BCE,3344,-3343,8,19,17:48:50,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4506218464,46852708,46852708,0,336,,,,,,500258.242245370348
1_8,1007,3344 BCE-11-06 23:02:35,BCE,3344,-3343,11,6,23:02:35,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4506434589,47068833,47068833,0,336,,,,,,500337.460127314844
1_8,1008,3344 BCE-11-16 07:35:41,BCE,3344,-3343,11,16,07:35:41,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4506460296,47094540,47094539,1,336,,,,,,500346.816446759272
1_8,1009,3343 BCE-02-02 09:09:29,BCE,3343,-3342,2,2,09:09:29,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4506676062,47310306,47310306,0,336,,,,,,500424.881585648167
1_8,1010,3343 BCE-02-12 20:03:30,BCE,3343,-3342,2,12,20:03:30,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4506705095,47339339,47339339,0,336,,,,,,500435.335763888899
1_8,1011,3343 BCE-04-30 20:13:57,BCE,3343,-3342,4,30,20:13:57,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4506919906,47554150,47554149,1,336,,,,,,500512.343020833330
1_8,1012,3343 BCE-05-12 07:32:51,BCE,3343,-3342,5,12,07:32:51,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4506952179,47586423,47586422,1,336,,,,,,500523.814479166642
1_8,1013,3343 BCE-07-27 07:55:35,BCE,3343,-3342,7,27,07:55:35,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4507169074,47803318,47803318,0,336,,,,,,500599.830266203731
1_8,1014,3343 BCE-08-08 18:25:34,BCE,3343,-3342,8,8,18:25:34,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4507205133,47839377,47839376,1,336,,,,,,500612.267754629604
1_8,1015,3343 BCE-10-22 20:00:55,BCE,3343,-3342,10,22,20:00:55,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4507425479,48059723,48059723,0,336,,,,,,500687.333969907428
1_8,1016,3343 BCE-11-05 04:55:57,BCE,3343,-3342,11,5,04:55:57,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4507465164,48099408,48099408,0,336,,,,,,500700.705520833319
1_8,1017,3342 BCE-01-18 08:29:01,BCE,3342,-3341,1,18,08:29:01,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4507687739,48321983,48321983,0,336,,,,,,500774.853483796294
1_8,1018,3342 BCE-02-01 15:07:29,BCE,3342,-3341,2,1,15:07:29,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4507731217,48365461,48365461,0,336,,,,,,500789.130196759244
1_8,1019,3342 BCE-04-15 21:05:51,BCE,3342,-3341,4,15,21:05:51,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4507957822,48592066,48592066,0,336,,,,,,500862.379062500026
1_8,1020,3342 BCE-05-01 01:08:10,BCE,3342,-3341,5,1,01:08:10,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4508005487,48639731,48639731,0,336,,,,,,500877.547337962955
1_8,1021,3342 BCE-07-12 09:49:47,BCE,3342,-3341,7,12,09:49:47,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4508236160,48870404,48870404,0,336,,,,,,500949.909571759286
1_8,1022,3342 BCE-07-28 10:59:38,BCE,3342,-3341,7,28,10:59:38,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4508288181,48922425,48922425,0,336,,,,,,500965.958078703727
1_8,1023,3342 BCE-10-07 22:35:40,BCE,3342,-3341,10,7,22:35:40,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4508524457,49158701,49158701,0,336,,,,,,501037.441435185203
1_8,1024,3342 BCE-10-24 20:50:46,BCE,3342,-3341,10,24,20:50:46,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4508581552,49215796,49215796,0,336,,,,,,501054.368587962992
1_8,1025,3341 BCE-01-03 11:21:08,BCE,3341,-3340,1,3,11:21:08,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4508823525,49457769,49457769,0,336,,,,,,501124.973009259265
1_8,1026,3341 BCE-01-21 06:43:22,BCE,3341,-3340,1,21,06:43:22,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4508885415,49519659,49519658,1,336,,,,,,501142.780115740723
1_8,1027,3341 BCE-03-31 00:08:48,BCE,3341,-3340,3,31,00:08:48,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4509131188,49765432,49765432,0,336,,,,,,501212.506111111084
1_8,1028,3341 BCE-04-18 16:37:17,BCE,3341,-3340,4,18,16:37:17,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4509198209,49832453,49832453,0,336,,,,,,501231.192557870352
1_8,1029,3341 BCE-06-26 12:50:43,BCE,3341,-3340,6,26,12:50:43,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4509449889,50084133,50084132,1,336,,,,,,501300.035219907411
1_8,1030,3341 BCE-07-16 02:34:24,BCE,3341,-3340,7,16,02:34:24,Julian,Receding from perihelion,3392 BCE-06-01,4459365756,4509522797,50157041,50157041,0,336,,,,,,501319.607222222199
