condition,jd_tdb,date_tdb,astronomical_year,era,display_year,month,day,time_tdb,calendar,outer_body,outer_orbit_index,outer_phase,perihelion_jd_tdb,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit
1_8,521429.938518410898,3286 BCE-08-07 10:31:28,-3285,BCE,3286,8,7,10:31:28,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4521783377.279396057129,62417621.098303794861,62417621.098315663636,-0.000011868775,336
1_8,521479.416937569156,3286 BCE-09-25 22:00:23,-3285,BCE,3286,9,25,22:00:23,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4521676276.734744071960,62310520.553651809692,62310520.553636200726,0.000015608966,336
1_8,521518.172358687210,3286 BCE-11-03 16:08:12,-3285,BCE,3286,11,3,16:08:12,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4521590814.220408439636,62225058.039316177368,62225058.039300955832,0.000015221536,336
1_8,521567.120521776087,3286 BCE-12-22 14:53:33,-3285,BCE,3286,12,22,14:53:33,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4521481246.898588180542,62115490.717495918274,62115490.717478789389,0.000017128885,336
1_8,521606.411488595069,3285 BCE-01-30 21:52:33,-3284,BCE,3285,1,30,21:52:33,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4521391823.979784965515,62026067.798692703247,62026067.798688478768,0.000004224479,336
1_8,521654.816560059902,3285 BCE-03-19 07:35:51,-3284,BCE,3285,3,19,07:35:51,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4521279054.187764167786,61913298.006671905518,61913298.006665058434,0.000006847084,336
1_8,521694.660578792798,3285 BCE-04-28 03:51:14,-3284,BCE,3285,4,28,03:51:14,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4521183676.007888793945,61817919.826796531677,61817919.826791130006,0.000005401671,336
1_8,521742.501397905522,3285 BCE-06-15 00:02:01,-3284,BCE,3285,6,15,00:02:01,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4521066109.366349220276,61700353.185256958008,61700353.185497768223,-0.000240810215,336
1_8,521782.921611380822,3285 BCE-07-25 10:07:07,-3284,BCE,3285,7,25,10:07:07,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4520964492.579642295837,61598736.398550033569,61598736.398528248072,0.000021785498,336
1_8,521830.176008326642,3285 BCE-09-10 16:13:27,-3284,BCE,3285,9,10,16:13:27,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4520843055.104911804199,61477298.923819541931,61477298.923832155764,-0.000012613833,336
1_8,521871.194634521788,3285 BCE-10-21 16:40:16,-3284,BCE,3285,10,21,16:40:16,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4520735109.700042724609,61369353.518950462341,61369353.518959149718,-0.000008687377,336
1_8,521917.840500330843,3285 BCE-12-07 08:10:19,-3284,BCE,3285,12,7,08:10:19,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4520609240.851487159729,61243484.670394897461,61243484.670384936035,0.000009961426,336
1_8,521959.477952543413,3284 BCE-01-17 23:28:15,-3283,BCE,3284,1,17,23:28:15,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4520494235.079578399658,61128478.898486137390,61128478.898509189487,-0.000023052096,336
1_8,522005.492359185475,3284 BCE-03-04 23:48:59,-3283,BCE,3284,3,4,23:48:59,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4520364395.306984901428,60998639.125892639160,60998639.125695109367,0.000197529793,336
1_8,522047.772022318735,3284 BCE-04-16 06:31:43,-3283,BCE,3284,4,16,06:31:43,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4520242433.607243537903,60876677.426151275635,60876677.426133424044,0.000017851591,336
1_8,522093.132724031690,3284 BCE-05-31 15:11:07,-3283,BCE,3284,5,31,15:11:07,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4520108141.889523506165,60742385.708431243896,60742385.708423361182,0.000007882714,336
1_8,522136.079458309512,3284 BCE-07-13 13:54:25,-3283,BCE,3284,7,13,13:54:25,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4519977380.583969116211,60611624.402876853943,60611624.402864716947,0.000012136996,336
1_8,522180.758390813891,3284 BCE-08-27 06:12:05,-3283,BCE,3284,8,27,06:12:05,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4519837754.866275787354,60471998.685183525085,60471998.685201056302,-0.000017531216,336
1_8,522224.401891715999,3284 BCE-10-09 21:38:43,-3283,BCE,3284,10,9,21:38:43,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4519698400.450659751892,60332644.269567489624,60332644.269567571580,-0.000000081956,336
1_8,522268.372766837827,3284 BCE-11-22 20:56:47,-3283,BCE,3284,11,22,20:56:47,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4519555276.143959045410,60189519.962866783142,60189519.962869115174,-0.000002332032,336
1_8,522312.735681277700,3283 BCE-01-06 05:39:23,-3282,BCE,3283,1,6,05:39:23,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4519407856.016525268555,60042099.835433006287,60042099.835427358747,0.000005647540,336
1_8,522355.975559001963,3283 BCE-02-18 11:24:48,-3282,BCE,3283,2,18,11:24:48,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4519260778.380924224854,59895022.199831962585,59895022.199832372367,-0.000000409782,336
1_8,522401.081948709558,3283 BCE-04-04 13:58:00,-3282,BCE,3283,4,4,13:58:00,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4519103734.220753669739,59737978.039661407471,59737978.039647340775,0.000014066696,336
1_8,522443.564130996121,3283 BCE-05-17 01:32:21,-3282,BCE,3283,5,17,01:32:21,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4518952645.782629013062,59586889.601536750793,59586889.601549923420,-0.000013172626,336
1_8,522489.440608060278,3283 BCE-07-01 22:34:29,-3282,BCE,3283,7,1,22:34:29,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4518786230.923812866211,59420474.742720603943,59420474.742730364203,-0.000009760261,336
1_8,522531.140528090531,3283 BCE-08-12 15:22:22,-3282,BCE,3283,8,12,15:22:22,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4518631820.946899414062,59266064.765807151794,59266064.765817858279,-0.000010706484,336
1_8,522577.812590693880,3283 BCE-09-28 07:30:08,-3282,BCE,3283,9,28,07:30:08,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4518455315.918868064880,59089559.737775802612,59089559.737780600786,-0.000004798174,336
1_8,522618.704594966839,3283 BCE-11-08 04:54:37,-3282,BCE,3283,11,8,04:54:37,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4518297670.495753288269,58931914.314661026001,58931914.314677178860,-0.000016152859,336
1_8,522666.196796205011,3283 BCE-12-25 16:43:23,-3282,BCE,3283,12,25,16:43:23,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4518111724.760292053223,58745968.579199790955,58745968.579210996628,-0.000011205673,336
1_8,522706.259195061517,3282 BCE-02-03 18:13:14,-3281,BCE,3282,2,3,18:13:14,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4517952704.028317451477,58586947.847225189209,58586947.847248300910,-0.000023111701,336
1_8,522754.589626713132,3282 BCE-03-24 02:09:04,-3281,BCE,3282,3,24,02:09:04,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4517757952.519363403320,58392196.338271141052,58392196.338251776993,0.000019364059,336
1_8,522793.803791232815,3282 BCE-05-02 07:17:28,-3281,BCE,3282,5,2,07:17:28,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4517597157.109164237976,58231400.928071975708,58231400.928080998361,-0.000009022653,336
1_8,522842.993340036890,3282 BCE-06-20 11:50:25,-3281,BCE,3282,6,20,11:50:25,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4517391950.354269027710,58026194.173176765442,58026194.173158213496,0.000018551946,336
1_8,522881.336840519449,3282 BCE-07-28 20:05:03,-3281,BCE,3282,7,28,20:05:03,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4517229644.176559448242,57863887.995467185974,57863887.995483756065,-0.000016570091,336
1_8,522931.406807170250,3282 BCE-09-16 21:45:48,-3281,BCE,3282,9,16,21:45:48,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4517015308.614186286926,57649552.433094024658,57649552.433085530996,0.000008493662,336
1_8,522968.862331327342,3282 BCE-10-24 08:41:45,-3281,BCE,3282,10,24,08:41:45,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4516853287.300096511841,57487531.119004249573,57487531.119012117386,-0.000007867813,336
1_8,523019.828289783851,3282 BCE-12-14 07:52:44,-3281,BCE,3282,12,14,07:52:44,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4516630428.781889915466,57264672.600797653198,57264672.600821390748,-0.000023737550,336
1_8,523056.381793324603,3281 BCE-01-19 21:09:47,-3280,BCE,3281,1,19,21:09:47,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4516468900.898720741272,57103144.717628479004,57103144.717620126903,0.000008352101,336
1_8,523108.256389352377,3281 BCE-03-11 18:09:12,-3280,BCE,3281,3,11,18:09:12,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4516237750.280391693115,56871994.099299430847,56871994.099310584366,-0.000011153519,336
1_8,523143.895124328206,3281 BCE-04-16 09:28:59,-3280,BCE,3281,4,16,09:28:59,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4516077857.590289115906,56712101.409196853638,56712101.409177899361,0.000018954277,336
1_8,523196.688841084950,3281 BCE-06-08 04:31:56,-3280,BCE,3281,6,8,04:31:56,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4515839348.586195945740,56473592.405103683472,56473592.405086874962,0.000016808510,336
1_8,523231.403233332094,3281 BCE-07-12 21:40:39,-3280,BCE,3281,7,12,21:40:39,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4515681214.074708938599,56315457.893616676331,56315457.893641114235,-0.000024437904,336
1_8,523285.126993068669,3281 BCE-09-04 15:02:52,-3280,BCE,3281,9,4,15:02:52,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4515434661.212835311890,56068905.031743049622,56068905.031748086214,-0.000005036592,336
1_8,523318.905603045365,3281 BCE-10-08 09:44:04,-3280,BCE,3281,10,8,09:44:04,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4515278925.576107025146,55913169.395014762878,55913169.395026706159,-0.000011943281,336
1_8,523373.568572478776,3281 BCE-12-02 01:38:45,-3280,BCE,3281,12,2,01:38:45,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4515026759.929107666016,55661003.748015403748,55661003.747787572443,0.000227831304,336
1_8,523406.407652604510,3280 BCE-01-03 21:47:01,-3279,BCE,3280,1,3,21:47:01,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4514875293.907344818115,55509537.726252555847,55509537.726338878274,-0.000086322427,336
1_8,523462.011529318232,3280 BCE-02-28 12:16:36,-3279,BCE,3280,2,28,12:16:36,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4514618541.050516128540,55252784.869423866272,55252784.869367949665,0.000055916607,336
1_8,523493.909981438948,3280 BCE-04-01 09:50:22,-3279,BCE,3280,4,1,09:50:22,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4514470914.279020309448,55105158.097928047180,55105158.097931109369,-0.000003062189,336
1_8,523550.455632521538,3280 BCE-05-27 22:56:07,-3279,BCE,3280,5,27,22:56:07,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4514209042.123699188232,54843285.942606925964,54843285.942617453635,-0.000010527670,336
1_8,523581.410382731236,3280 BCE-06-27 21:50:57,-3279,BCE,3280,6,27,21:50:57,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4514065866.045626640320,54700109.864534378052,54700109.864521309733,0.000013068318,336
1_8,523638.898441223893,3280 BCE-08-24 09:33:45,-3279,BCE,3280,8,24,09:33:45,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4513800702.426607131958,54434946.245514869690,54434946.245505198836,0.000009670854,336
1_8,523668.910763608816,3280 BCE-09-23 09:51:30,-3279,BCE,3280,9,23,09:51:30,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4513662571.553555488586,54296815.372463226318,54296815.372466400266,-0.000003173947,336
1_8,523727.340854034293,3280 BCE-11-20 20:10:50,-3279,BCE,3280,11,20,20:10:50,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4513394434.055140495300,54028677.874048233032,54028677.874033629894,0.000014603138,336
1_8,523756.412169847463,3280 BCE-12-19 21:53:31,-3279,BCE,3280,12,19,21:53:31,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4513261638.680416107178,53895882.499323844910,53895882.499309860170,0.000013984740,336
1_8,523815.780906671833,3279 BCE-02-17 06:44:30,-3278,BCE,3279,2,17,06:44:30,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4512992537.886237144470,53626781.705144882202,53626781.705123506486,0.000021375716,336
1_8,523843.917595351872,3279 BCE-03-17 10:01:20,-3278,BCE,3279,3,17,10:01:20,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4512865996.200374603271,53500240.019282341003,53500240.019279420376,0.000002920628,336
1_8,523904.218692429771,3279 BCE-05-16 17:14:55,-3278,BCE,3279,5,16,17:14:55,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4512596439.605003356934,53230683.423911094666,53230683.423901431262,0.000009663403,336
1_8,523931.427365782496,3279 BCE-06-12 22:15:24,-3278,BCE,3279,6,12,22:15:24,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4512475348.648588180542,53109592.467495918274,53109592.467493802309,0.000002115965,336
1_8,523992.653544760426,3279 BCE-08-13 03:41:06,-3278,BCE,3279,8,13,03:41:06,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4512204538.769755363464,52838782.588663101196,52838782.588683769107,-0.000020667911,336
1_8,524018.936767393781,3279 BCE-09-08 10:28:57,-3278,BCE,3279,9,8,10:28:57,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4512089291.006509780884,52723534.825417518616,52723534.825395427644,0.000022090971,336
1_8,524081.084092081874,3279 BCE-11-09 14:01:06,-3278,BCE,3279,11,9,14:01:06,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4511819935.315983772278,52454179.134891510010,52454179.134908169508,-0.000016659498,336
1_8,524106.450737288920,3279 BCE-12-04 22:49:04,-3278,BCE,3279,12,4,22:49:04,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4511711191.740981101990,52345435.559888839722,52345435.559874765575,0.000014074147,336
1_8,524169.510103419074,3278 BCE-02-06 00:14:33,-3277,BCE,3278,2,6,00:14:33,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4511443566.210242271423,52077810.029150009155,52077810.029149971902,0.000000037253,336
1_8,524193.968314824742,3278 BCE-03-02 11:14:22,-3277,BCE,3278,3,2,11:14:22,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4511340778.394987106323,51975022.213894844055,51975022.213913805783,-0.000018961728,336
1_8,524257.933299255208,3278 BCE-05-05 10:23:57,-3277,BCE,3278,5,5,10:23:57,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4511075148.454765319824,51709392.273673057556,51709392.273651957512,0.000021100044,336
1_8,524281.490900380828,3278 BCE-05-28 23:46:54,-3277,BCE,3278,5,28,23:46:54,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4510978505.521119117737,51612749.340026855469,51612749.340005606413,0.000021249056,336
1_8,524346.352161554038,3278 BCE-08-01 20:27:07,-3277,BCE,3278,8,1,20:27:07,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4510715333.030923843384,51349576.849831581116,51349576.849852465093,-0.000020883977,336
1_8,524369.016845309292,3278 BCE-08-24 12:24:15,-3277,BCE,3278,8,24,12:24:15,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4510624228.237620353699,51258472.056528091431,51258472.056502424181,0.000025667250,336
1_8,524434.768859377247,3278 BCE-10-29 06:27:09,-3277,BCE,3278,10,29,06:27:09,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4510362853.681208610535,50997097.500116348267,50997097.500120818615,-0.000004470348,336
1_8,524456.543427048135,3278 BCE-11-20 01:02:32,-3277,BCE,3278,11,20,01:02:32,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4510277462.465524673462,50911706.284432411194,50911706.284424595535,0.000007815659,336
1_8,524523.181149492972,3277 BCE-01-25 16:20:51,-3276,BCE,3277,1,25,16:20:51,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4510020382.811501502991,50654626.630409240723,50654626.630438081920,-0.000028841197,336
1_8,524544.074011849822,3277 BCE-02-15 13:46:35,-3276,BCE,3277,2,15,13:46:35,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4509940954.727314949036,50575198.546222686768,50575198.546249918640,-0.000027231872,336
1_8,524611.591579816071,3277 BCE-04-23 02:11:52,-3276,BCE,3277,4,23,02:11:52,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4509687209.513858795166,50321453.332766532898,50321453.332795895636,-0.000029362738,336
1_8,524631.606451989966,3277 BCE-05-13 02:33:17,-3276,BCE,3277,5,13,02:33:17,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4509612737.704523086548,50246981.523430824280,50246981.523469604552,-0.000038780272,336
1_8,524700.002593487268,3277 BCE-07-20 12:03:44,-3276,BCE,3277,7,20,12:03:44,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4509361333.768501281738,49995577.587409019470,49995577.587400354445,0.000008665025,336
1_8,524719.138753894833,3277 BCE-08-08 15:19:48,-3276,BCE,3277,8,8,15:19:48,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4509291937.624291419983,49926181.443199157715,49926181.443197399378,0.000001758337,336
1_8,524788.412292866968,3277 BCE-10-16 21:53:42,-3276,BCE,3277,10,16,21:53:42,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4509044160.424805641174,49678404.243713378906,49678404.243674673140,0.000038705766,336
1_8,524806.671584062162,3277 BCE-11-04 04:07:05,-3276,BCE,3277,11,4,04:07:05,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4508979633.041049957275,49613876.859957695007,49613876.859952069819,0.000005625188,336
1_8,524876.823878455092,3276 BCE-01-13 07:46:23,-3275,BCE,3276,1,13,07:46:23,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4508734766.820725440979,49369010.639633178711,49369010.639640524983,-0.000007346272,336
1_8,524894.201043577748,3276 BCE-01-30 16:49:30,-3275,BCE,3276,1,30,16:49:30,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4508674912.228466033936,49309156.047373771667,49309156.047339148819,0.000034622848,336
1_8,524965.237927792710,3276 BCE-04-11 17:42:37,-3275,BCE,3276,4,11,17:42:37,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4508433846.433588981628,49068090.252496719360,49068090.252510868013,-0.000014148653,336
1_8,524981.728477358702,3276 BCE-04-28 05:29:00,-3275,BCE,3276,4,28,05:29:00,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4508378592.136464118958,49012835.955371856689,49012835.955313764513,0.000058092177,336
1_8,525053.659837584477,3276 BCE-07-09 03:50:10,-3275,BCE,3276,7,9,03:50:10,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4508139649.715322494507,48773893.534230232239,48773893.534268029034,-0.000037796795,336
1_8,525069.248428281862,3276 BCE-07-24 17:57:44,-3275,BCE,3276,7,24,17:57:44,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4508088216.766969680786,48722460.585877418518,48722460.585787042975,0.000090375543,336
1_8,525142.091906106449,3276 BCE-10-05 14:12:21,-3275,BCE,3276,10,5,14:12:21,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4507850181.214131355286,48484425.033039093018,48484425.033080630004,-0.000041536987,336
1_8,525156.758379379637,3276 BCE-10-20 06:12:04,-3275,BCE,3276,10,20,06:12:04,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4507802819.517345428467,48437063.336253166199,48437063.336362987757,-0.000109821558,336
1_8,525230.533510930254,3275 BCE-01-02 00:48:15,-3274,BCE,3275,1,2,00:48:15,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4507567600.164813041687,48201843.983720779419,48201843.983730778098,-0.000009998679,336
1_8,525244.257373922504,3275 BCE-01-15 18:10:37,-3274,BCE,3275,1,15,18:10:37,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4507524268.348628044128,48158512.167535781860,48158512.167347125709,0.000188656151,336
1_8,525318.992392209591,3275 BCE-03-31 11:49:03,-3274,BCE,3275,3,31,11:49:03,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4507289887.897006034851,47924131.715913772583,47924131.715942524374,-0.000028751791,336
1_8,525331.737835764419,3275 BCE-04-13 05:42:29,-3274,BCE,3275,4,13,05:42:29,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4507250158.801322937012,47884402.620230674744,47884402.620261274278,-0.000030599535,336
1_8,525407.477331888047,3275 BCE-06-27 23:27:21,-3274,BCE,3275,6,27,23:27:21,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4507015876.095005035400,47650119.913912773132,47650119.913887396455,0.000025376678,336
1_8,525419.193405841594,3275 BCE-07-09 16:38:30,-3274,BCE,3275,7,9,16:38:30,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4506979871.050407409668,47614114.869315147400,47614114.869325220585,-0.000010073185,336
1_8,525495.997934214887,3275 BCE-09-24 11:57:02,-3274,BCE,3275,9,24,11:57:02,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4506744665.275725364685,47378909.094633102417,47378909.094623140991,0.000009961426,336
1_8,525506.615140294773,3275 BCE-10-05 02:45:48,-3274,BCE,3275,10,5,02:45:48,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4506712209.341878890991,47346453.160786628723,47346453.160811886191,-0.000025257468,336
1_8,525584.566602900159,3275 BCE-12-22 01:35:54,-3274,BCE,3275,12,22,01:35:54,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4506474941.421384811401,47109185.240292549133,47109185.240302182734,-0.000009633601,336
1_8,525593.987558736466,3275 BCE-12-31 11:42:05,-3274,BCE,3275,12,31,11:42:05,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4506446435.768041610718,47080679.586949348450,47080679.586950466037,-0.000001117587,336
1_8,525673.202125677490,3274 BCE-03-20 16:51:04,-3273,BCE,3274,3,20,16:51:04,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4506208071.607391357422,46842315.426299095154,46842315.426281705499,0.000017389655,336
1_8,525681.291039753123,3274 BCE-03-28 18:59:06,-3273,BCE,3274,3,28,18:59:06,Julian,neptune,10,Approaching perihelion,482647.437881299818,3392 BCE-06-01 22:30:33,4459365756.181092262268,4506183767.185352325439,46818011.004260063171,46818011.004255563021,0.000004500151,336
